id,cash_request_id,total_amount,type,status,created_at,category,reason,updated_at,paid_at,from_date,to_date,charge_moment
19622,25997.0,5.0,instant_payment,accepted,2020-10-29 09:33:27.155106,,Instant Payment Cash Request 25997,2020-10-29 09:33:27.155128,2020-11-27 06:15:49.664574,,,after
13409,21071.0,5.0,instant_payment,accepted,2020-10-14 12:41:15.097730,,Instant Payment Cash Request 21071,2020-10-14 12:41:15.097753,2020-11-10 19:56:39.321952,,,after
13878,16428.0,5.0,incident,accepted,2020-10-15 23:07:04.160150,rejected_direct_debit,rejected direct debit,2020-10-15 23:07:04.160170,2020-10-15 23:07:07.275007,,,after
14119,21676.0,5.0,instant_payment,accepted,2020-10-16 18:31:56.987562,,Instant Payment Cash Request 21676,2020-10-16 18:31:56.987590,2020-11-29 19:26:39.018432,,,after
19391,25825.0,5.0,instant_payment,accepted,2020-10-28 20:32:06.618453,,Instant Payment Cash Request 25825,2020-10-28 20:32:06.618476,2020-11-30 23:21:01.747603,,,after
18233,24876.0,5.0,instant_payment,accepted,2020-10-26 23:34:00.122579,,Instant Payment Cash Request 24876,2020-10-26 23:34:00.122603,2020-11-12 05:22:45.648954,,,after
9041,14037.0,5.0,postpone,accepted,2020-09-24 07:51:34.496053,,Postpone Cash Request 14037,2020-10-13 14:25:13.587746,2020-09-24 07:51:39.558206,2020-10-02 22:00:00,2020-10-23 22:00:00,before
14900,22242.0,5.0,instant_payment,accepted,2020-10-19 18:26:48.595132,,Instant Payment Cash Request 22242,2020-10-19 18:26:48.595156,2020-11-05 21:23:18.514425,,,after
18084,21477.0,5.0,postpone,accepted,2020-10-26 18:44:27.040042,,Postpone Cash Request 21477,2020-10-26 18:44:27.040066,2020-10-26 18:44:31.487510,2020-10-27 23:51:00,2020-11-07 23:00:00,before
15593,22834.0,5.0,instant_payment,accepted,2020-10-21 15:24:26.243136,,Instant Payment Cash Request 22834,2020-10-21 15:24:26.243174,2020-11-09 19:22:14.108268,,,after
9043,17600.0,5.0,instant_payment,accepted,2020-09-24 07:54:14.532391,,Instant Payment Cash Request 17600,2020-10-13 14:25:13.590389,2020-10-22 03:46:53.962597,,,after
17160,24177.0,5.0,instant_payment,accepted,2020-10-24 17:23:23.717408,,Instant Payment Cash Request 24177,2020-10-24 17:23:23.717431,2020-11-05 20:25:04.067458,,,after
12017,19939.0,5.0,instant_payment,accepted,2020-10-08 19:54:10.706002,,Instant Payment Cash Request 19939,2020-10-13 14:25:17.322621,2020-10-23 09:04:08.736444,,,after
20653,18875.0,5.0,postpone,accepted,2020-10-31 10:49:52.836197,,Postpone Cash Request 18875,2020-10-31 10:49:52.836224,2020-10-31 10:49:56.898987,2020-12-01 23:00:00,2020-12-31 23:00:00,before
16434,21288.0,5.0,postpone,accepted,2020-10-23 14:33:47.244401,,Postpone Cash Request 21288,2020-10-23 14:33:51.379975,2020-10-23 14:33:51.533324,2020-10-24 10:00:00,2020-11-23 11:00:00,before
17504,24438.0,5.0,instant_payment,accepted,2020-10-25 18:47:08.232946,,Instant Payment Cash Request 24438,2020-10-25 18:47:08.232968,2020-11-26 19:10:02.929178,,,after
20862,26829.0,5.0,instant_payment,accepted,2020-10-31 19:46:42.443634,,Instant Payment Cash Request 26829,2020-10-31 19:46:42.443657,2020-11-10 20:02:53.884567,,,after
13640,21240.0,5.0,instant_payment,accepted,2020-10-15 08:20:14.407029,,Instant Payment Cash Request 21240,2020-10-15 08:20:14.407050,2020-10-25 19:03:21.600654,,,after
9040,17544.0,5.0,instant_payment,accepted,2020-09-24 07:51:02.003447,,Instant Payment Cash Request 17544,2020-10-13 14:25:13.589129,2020-10-10 19:39:33.309960,,,after
20063,23889.0,5.0,postpone,cancelled,2020-10-30 11:04:35.127073,,Postpone Cash Request 23889,2020-10-30 11:04:35.127099,,2020-11-02 23:51:00,2020-11-06 11:00:00,before
19175,23135.0,5.0,postpone,cancelled,2020-10-28 14:39:03.405998,,Postpone Cash Request 23135,2020-10-28 14:39:03.406021,,2020-11-02 22:00:00,2020-11-04 11:00:00,before
20472,26524.0,5.0,instant_payment,accepted,2020-10-30 21:03:50.809733,,Instant Payment Cash Request 26524,2020-10-30 21:03:50.809762,2020-12-01 19:52:18.104729,,,after
13565,14050.0,5.0,incident,accepted,2020-10-14 23:18:01.825371,rejected_direct_debit,rejected direct debit,2020-10-14 23:18:01.825389,2020-10-29 02:45:13.889483,,,after
5423,14050.0,5.0,instant_payment,accepted,2020-08-29 18:35:12.372514,,Instant Payment Cash Request 14050,2020-10-13 14:25:07.883841,2020-10-29 02:45:14.596857,,,after
20304,13063.0,5.0,postpone,accepted,2020-10-30 17:00:47.708468,,Postpone Cash Request 13063,2020-10-30 17:00:51.552786,2020-10-30 17:00:51.623210,2020-10-30 10:00:00,2020-11-28 11:00:00,before
10842,19135.0,5.0,instant_payment,accepted,2020-10-04 14:31:46.279040,,Instant Payment Cash Request 19135,2020-10-13 14:25:09.940482,2020-11-02 19:32:06.350563,,,after
21047,23123.0,5.0,postpone,cancelled,2020-11-01 14:08:23.690668,,Postpone Cash Request 23123,2020-11-01 14:08:23.690691,,,2020-11-29 23:00:00,before
16026,23149.0,5.0,instant_payment,accepted,2020-10-22 16:46:15.831311,,Instant Payment Cash Request 23149,2020-10-22 16:46:15.831340,2020-11-04 20:27:58.952757,,,after
16273,23344.0,5.0,instant_payment,accepted,2020-10-23 09:32:30.227693,,Instant Payment Cash Request 23344,2020-10-23 09:32:30.227718,2020-11-04 17:58:12.940023,,,after
14354,21829.0,5.0,instant_payment,accepted,2020-10-17 15:27:28.646808,,Instant Payment Cash Request 21829,2020-10-17 15:27:28.646837,2020-11-04 19:51:22.917253,,,after
18361,24978.0,5.0,instant_payment,accepted,2020-10-27 07:59:30.489172,,Instant Payment Cash Request 24978,2020-10-27 07:59:30.489194,2020-11-12 05:23:29.179767,,,after
13237,20953.0,5.0,instant_payment,accepted,2020-10-14 00:00:01.685106,,Instant Payment Cash Request 20953,2020-10-14 00:00:01.685134,2020-11-10 19:55:56.220068,,,after
13410,19302.0,5.0,postpone,cancelled,2020-10-14 12:43:02.445385,,Postpone Cash Request 19302,2020-10-14 12:43:02.445409,,2020-10-30 22:00:00,2020-11-02 11:00:00,after
14901,22243.0,5.0,instant_payment,accepted,2020-10-19 18:32:19.719045,,Instant Payment Cash Request 22243,2020-10-19 18:32:19.719075,2020-11-12 19:41:15.839193,,,after
20305,24998.0,5.0,postpone,accepted,2020-10-30 17:00:57.671838,,Postpone Cash Request 24998,2021-01-21 16:59:44.815699,,2020-11-06 08:40:45,2020-11-17 11:00:00,before
11595,19616.0,5.0,instant_payment,rejected,2020-10-07 09:53:50.266345,,Instant Payment Cash Request 19616,2020-10-13 14:25:16.868484,2020-11-10 10:27:23.417672,,,after
16647,23742.0,5.0,instant_payment,rejected,2020-10-23 18:14:17.016019,,Instant Payment Cash Request 23742,2020-10-23 18:14:17.016072,2020-11-10 10:57:47.617917,,,after
14601,19803.0,5.0,postpone,cancelled,2020-10-18 19:33:40.860844,,Postpone Cash Request 19803,2020-10-18 19:33:40.860868,,2020-10-18 10:00:00,2020-11-05 11:00:00,after
9094,15014.0,5.0,postpone,accepted,2020-09-24 12:36:18.807284,,Postpone Cash Request 15014,2020-10-13 14:25:13.651985,2020-09-24 12:36:22.835740,2020-10-08 22:00:00,2020-10-30 11:00:00,before
18672,25245.0,5.0,instant_payment,accepted,2020-10-27 14:45:35.836133,,Instant Payment Cash Request 25245,2020-10-27 14:45:35.836167,2020-10-30 07:07:30.332131,,,after
13879,15444.0,5.0,incident,accepted,2020-10-15 23:07:12.278731,rejected_direct_debit,rejected direct debit,2020-10-15 23:07:12.278759,2020-11-10 00:17:51.647263,,,after
16027,23150.0,5.0,instant_payment,accepted,2020-10-22 16:48:02.779876,,Instant Payment Cash Request 23150,2020-10-22 16:48:02.779906,2020-11-06 19:37:14.942616,,,after
17161,24178.0,5.0,instant_payment,accepted,2020-10-24 17:24:04.347249,,Instant Payment Cash Request 24178,2020-10-24 17:24:04.347279,2020-12-24 02:25:25.050468,,,after
16435,20979.0,5.0,postpone,accepted,2020-10-23 14:35:18.605259,,Postpone Cash Request 20979,2020-10-23 14:35:18.605286,2020-10-23 14:35:22.768211,2020-11-01 23:51:00,2020-11-09 23:00:00,before
20654,26681.0,5.0,instant_payment,accepted,2020-10-31 10:52:26.810143,,Instant Payment Cash Request 26681,2020-10-31 10:52:26.810310,2020-12-08 17:15:12.785792,,,after
20064,26324.0,5.0,instant_payment,accepted,2020-10-30 11:08:46.030288,,Instant Payment Cash Request 26324,2020-10-30 11:08:46.030311,2020-12-02 19:25:13.528220,,,after
18085,21116.0,5.0,postpone,cancelled,2020-10-26 18:44:43.803432,,Postpone Cash Request 21116,2020-10-26 18:44:43.803458,,2020-10-29 23:51:00,2020-11-02 23:00:00,before
18362,19066.0,5.0,postpone,cancelled,2020-10-27 07:59:51.752678,,Postpone Cash Request 19066,2020-10-27 07:59:51.752707,,2020-10-27 22:00:00,2020-10-28 23:00:00,before
13002,18805.0,5.0,instant_payment,accepted,2020-10-13 07:04:45.004617,,Instant Payment Cash Request 18805,2020-10-13 14:25:19.034106,2020-10-30 19:32:36.970802,,,after
19392,20408.0,5.0,postpone,cancelled,2020-10-28 20:35:43.476764,,Postpone Cash Request 20408,2020-10-28 20:35:43.476787,,2020-11-05 22:00:00,2020-12-05 11:00:00,before
20473,26525.0,5.0,instant_payment,accepted,2020-10-30 21:04:59.265758,,Instant Payment Cash Request 26525,2020-10-30 21:04:59.265781,2020-11-28 19:40:49.805206,,,after
15143,22445.0,5.0,instant_payment,accepted,2020-10-20 11:59:14.301596,,Instant Payment Cash Request 22445,2020-10-20 11:59:14.301692,2020-10-29 22:12:14.839871,,,after
21048,20452.0,5.0,postpone,accepted,2020-11-01 14:12:22.576242,,Postpone Cash Request 20452,2020-11-01 14:12:26.932145,2020-11-01 14:12:26.184574,2020-11-02 22:00:00,2020-12-02 11:00:00,before
16791,23850.0,5.0,instant_payment,accepted,2020-10-24 01:28:01.708703,,Instant Payment Cash Request 23850,2020-10-24 01:28:01.708795,2020-10-31 03:49:26.803363,,,after
16206,23295.0,5.0,instant_payment,accepted,2020-10-23 07:32:53.321077,,Instant Payment Cash Request 23295,2020-10-23 07:32:53.321101,2020-11-02 19:32:09.524611,,,after
17505,24439.0,5.0,instant_payment,accepted,2020-10-25 18:47:20.094664,,Instant Payment Cash Request 24439,2020-10-25 18:47:20.094686,2020-11-03 19:32:05.110846,,,after
14355,21830.0,5.0,instant_payment,accepted,2020-10-17 15:29:59.497571,,Instant Payment Cash Request 21830,2020-10-17 15:29:59.497597,2020-11-05 05:14:50.198042,,,after
13641,21241.0,5.0,instant_payment,accepted,2020-10-15 08:20:34.887228,,Instant Payment Cash Request 21241,2020-10-15 08:20:34.887251,2020-11-03 19:45:08.690776,,,after
17740,24570.0,5.0,instant_payment,accepted,2020-10-26 09:51:54.234143,,Instant Payment Cash Request 24570,2020-10-26 09:51:54.234165,2020-11-04 11:58:58.102291,,,after
13238,18261.0,5.0,postpone,cancelled,2020-10-14 00:08:24.042440,,Postpone Cash Request 18261,2020-10-14 00:08:24.042491,,2020-10-13 22:00:00,2020-10-31 11:00:00,after
14602,22019.0,5.0,instant_payment,accepted,2020-10-18 19:35:29.299725,,Instant Payment Cash Request 22019,2020-10-18 19:35:29.299746,2020-12-02 13:46:11.887265,,,after
13642,21243.0,5.0,instant_payment,accepted,2020-10-15 08:21:11.581571,,Instant Payment Cash Request 21243,2020-10-15 08:21:11.581593,2020-11-06 20:38:12.707694,,,after
14902,22244.0,5.0,instant_payment,accepted,2020-10-19 18:34:39.093270,,Instant Payment Cash Request 22244,2020-10-19 18:34:39.093291,2020-11-27 06:16:03.529415,,,after
13880,8443.0,5.0,incident,accepted,2020-10-15 23:07:13.587827,rejected_direct_debit,rejected direct debit,2020-10-15 23:07:13.587848,2020-10-15 23:07:20.476380,,,after
18086,24802.0,5.0,instant_payment,accepted,2020-10-26 18:45:08.771244,,Instant Payment Cash Request 24802,2020-10-26 18:45:08.771278,2020-11-05 19:57:37.347967,,,after
20065,26224.0,5.0,postpone,accepted,2020-10-30 11:10:24.337439,,Postpone Cash Request 26224,2020-10-30 11:10:28.032827,2020-10-30 11:10:28.241027,2020-11-10 22:00:00,2020-11-16 11:00:00,before
15595,22545.0,5.0,postpone,cancelled,2020-10-21 15:27:01.498761,,Postpone Cash Request 22545,2020-10-21 15:27:01.498787,,,2020-11-29 11:00:00,before
17162,20882.0,5.0,postpone,cancelled,2020-10-24 17:24:15.113282,,Postpone Cash Request 20882,2020-10-24 17:24:15.113316,,2020-10-31 23:51:00,2020-11-05 11:00:00,before
15144,22446.0,5.0,instant_payment,accepted,2020-10-20 12:01:24.320112,,Instant Payment Cash Request 22446,2020-10-20 12:01:24.320142,2020-10-25 07:59:52.880476,,,after
18363,24979.0,5.0,instant_payment,accepted,2020-10-27 08:00:14.377040,,Instant Payment Cash Request 24979,2020-10-27 08:00:14.377065,2020-11-05 20:00:08.600554,,,after
7443,15849.0,5.0,instant_payment,accepted,2020-09-12 18:53:52.335988,,Instant Payment Cash Request 15849,2020-10-13 14:25:10.785337,2020-11-05 20:03:43.393195,,,after
17741,19611.0,5.0,postpone,cancelled,2020-10-26 09:52:47.660049,,Postpone Cash Request 19611,2020-10-26 09:52:47.660082,,2020-10-26 22:00:00,2020-11-09 11:00:00,before
14335,21807.0,5.0,instant_payment,accepted,2020-10-17 13:22:53.351280,,Instant Payment Cash Request 21807,2020-10-17 13:22:53.351304,2020-11-07 05:10:47.438047,,,after
9162,17759.0,5.0,instant_payment,accepted,2020-09-25 06:42:33.410927,,Instant Payment Cash Request 17759,2020-10-13 14:25:13.728949,2020-12-05 16:16:24.436841,,,after
20306,17967.0,5.0,postpone,cancelled,2020-10-30 17:01:21.398194,,Postpone Cash Request 17967,2020-10-30 17:01:21.398219,,2020-11-06 11:00:00,2020-12-07 11:00:00,before
20474,26526.0,5.0,instant_payment,accepted,2020-10-30 21:12:49.554968,,Instant Payment Cash Request 26526,2020-10-30 21:12:49.554988,2020-12-01 19:36:37.502272,,,after
19177,23135.0,5.0,postpone,cancelled,2020-10-28 14:41:06.901099,,Postpone Cash Request 23135,2020-10-28 14:41:06.901124,,2020-11-02 22:00:00,2020-11-04 11:00:00,before
19393,24888.0,5.0,postpone,accepted,2020-10-28 20:36:45.684729,,Postpone Cash Request 24888,2020-10-28 20:36:50.063572,2020-10-28 20:36:50.540618,2020-11-10 23:51:00,2020-11-12 11:00:00,before
19624,25999.0,5.0,instant_payment,accepted,2020-10-29 09:35:47.061782,,Instant Payment Cash Request 25999,2020-10-29 09:35:47.061813,2020-12-07 19:17:10.607159,,,after
10976,19200.0,5.0,instant_payment,accepted,2020-10-05 08:19:59.193257,,Instant Payment Cash Request 19200,2020-10-13 14:25:10.854940,2020-10-29 19:07:35.710297,,,after
10877,18891.0,5.0,instant_payment,accepted,2020-10-04 19:34:51.566591,,Instant Payment Cash Request 18891,2020-10-13 14:25:13.727073,2020-11-03 19:31:59.285198,,,after
16436,23499.0,5.0,instant_payment,accepted,2020-10-23 14:37:50.474903,,Instant Payment Cash Request 23499,2020-10-23 14:37:50.474926,2020-11-03 19:38:02.259291,,,after
11004,19239.0,5.0,instant_payment,accepted,2020-10-05 09:31:22.362518,,Instant Payment Cash Request 19239,2020-10-13 14:25:13.725700,2020-11-03 20:33:15.241484,,,after
20864,23133.0,5.0,postpone,accepted,2020-10-31 19:57:39.780834,,Postpone Cash Request 23133,2020-10-31 19:57:43.474665,2020-10-31 19:57:43.654234,2020-11-02 11:00:00,2020-11-27 11:00:00,before
21049,20083.0,5.0,postpone,cancelled,2020-11-01 14:20:24.560583,,Postpone Cash Request 20083,2020-11-01 14:20:24.560616,,2020-11-05 22:00:00,2020-11-11 23:00:00,before
5023,10800.0,5.0,instant_payment,accepted,2020-08-24 14:51:05.309660,,Instant Payment Cash Request 10800,2020-10-13 14:25:08.420131,2020-11-02 19:32:41.023989,,,after
13411,21072.0,5.0,instant_payment,accepted,2020-10-14 12:43:18.280621,,Instant Payment Cash Request 21072,2020-10-14 12:43:18.280642,2020-11-02 19:46:44.398093,,,after
17506,24440.0,5.0,instant_payment,accepted,2020-10-25 18:50:20.624944,,Instant Payment Cash Request 24440,2020-10-25 18:50:20.624967,2020-11-04 19:56:06.124908,,,after
8042,16562.0,5.0,instant_payment,accepted,2020-09-17 09:10:05.441114,,Instant Payment Cash Request 16562,2020-10-13 14:25:12.063661,2020-11-05 14:05:28.203978,,,after
14603,14437.0,5.0,postpone,cancelled,2020-10-18 19:42:14.446768,,Postpone Cash Request 14437,2020-10-18 19:42:14.446795,,2020-10-23 10:00:00,2020-11-21 23:00:00,after
19625,24949.0,5.0,postpone,accepted,2020-10-29 09:37:00.724984,,Postpone Cash Request 24949,2020-10-29 09:37:05.643151,2020-10-29 09:37:04.965947,2020-11-05 22:00:00,2020-11-21 11:00:00,before
13239,18261.0,5.0,postpone,cancelled,2020-10-14 00:09:16.604798,,Postpone Cash Request 18261,2020-10-14 00:09:16.604822,,2020-10-13 22:00:00,2020-10-31 11:00:00,after
13412,19302.0,5.0,postpone,cancelled,2020-10-14 12:43:18.957780,,Postpone Cash Request 19302,2020-10-14 12:43:18.957812,,2020-10-30 22:00:00,2020-11-02 11:00:00,after
8078,16609.0,5.0,instant_payment,accepted,2020-09-17 13:14:00.579670,,Instant Payment Cash Request 16609,2020-10-13 14:25:12.163180,2020-11-05 15:44:44.210530,,,after
21050,26940.0,5.0,instant_payment,accepted,2020-11-01 14:23:03.586839,,Instant Payment Cash Request 26940,2020-11-01 14:23:03.586861,2020-11-12 19:45:46.986160,,,after
14122,21679.0,5.0,instant_payment,accepted,2020-10-16 18:48:25.979491,,Instant Payment Cash Request 21679,2020-10-16 18:48:25.979516,2020-11-05 20:32:12.236223,,,after
10696,19042.0,5.0,instant_payment,accepted,2020-10-03 12:03:19.413126,,Instant Payment Cash Request 19042,2020-10-13 14:25:08.221994,2020-10-31 19:59:45.517054,,,after
17742,24571.0,5.0,instant_payment,accepted,2020-10-26 09:52:47.862486,,Instant Payment Cash Request 24571,2020-10-26 09:52:47.862509,2020-11-03 04:50:04.547891,,,after
15596,22545.0,5.0,postpone,cancelled,2020-10-21 15:27:14.278934,,Postpone Cash Request 22545,2020-10-21 15:27:14.278957,,,2020-11-11 11:00:00,before
18674,23434.0,5.0,postpone,accepted,2020-10-27 14:45:52.102764,,Postpone Cash Request 23434,2020-10-28 14:46:11.194451,2020-12-07 17:25:23.883591,2020-11-02 11:00:00,2020-12-03 11:00:00,after
17163,20882.0,5.0,postpone,cancelled,2020-10-24 17:24:23.559632,,Postpone Cash Request 20882,2020-10-24 17:24:23.559676,,2020-10-31 23:51:00,2020-11-05 11:00:00,before
17507,20882.0,5.0,postpone,cancelled,2020-10-25 18:53:10.081893,,Postpone Cash Request 20882,2020-10-25 18:53:10.081917,,2020-10-31 23:51:00,2020-11-05 11:00:00,before
18087,21296.0,5.0,postpone,cancelled,2020-10-26 18:45:18.683631,,Postpone Cash Request 21296,2020-10-26 18:45:18.683662,,,2020-11-05 23:00:00,before
18364,23572.0,5.0,postpone,accepted,2020-10-27 08:00:45.003613,,Postpone Cash Request 23572,2020-10-27 08:00:50.764924,2020-10-27 08:00:48.552071,2020-11-04 22:00:00,2020-11-07 11:00:00,before
20066,23983.0,5.0,postpone,accepted,2020-10-30 11:21:20.950654,,Postpone Cash Request 23983,2020-10-30 11:21:20.950678,2020-10-30 11:21:24.853622,2020-11-30 22:00:00,2020-11-30 23:00:00,before
18899,17591.0,5.0,postpone,cancelled,2020-10-28 03:22:36.980105,,Postpone Cash Request 17591,2020-10-28 03:22:36.980137,,2020-10-28 22:00:00,2020-10-31 11:00:00,before
13643,21244.0,5.0,instant_payment,accepted,2020-10-15 08:21:33.432639,,Instant Payment Cash Request 21244,2020-10-15 08:21:33.432661,2020-10-28 04:20:32.834790,,,after
20307,24958.0,5.0,postpone,accepted,2020-10-30 17:01:41.578929,,Postpone Cash Request 24958,2020-10-30 17:01:41.578952,2020-10-30 17:01:46.049022,2020-11-05 22:00:00,2020-12-03 23:00:00,before
14903,22245.0,5.0,instant_payment,accepted,2020-10-19 18:37:46.566964,,Instant Payment Cash Request 22245,2020-10-19 18:37:46.566992,2020-11-09 19:20:33.232097,,,after
10205,18653.0,5.0,instant_payment,accepted,2020-10-01 08:43:53.638898,,Instant Payment Cash Request 18653,2020-10-13 14:25:08.334970,2020-10-30 19:33:04.230200,,,after
14357,21735.0,5.0,instant_payment,accepted,2020-10-17 15:37:18.614901,,Instant Payment Cash Request 21735,2020-10-17 15:37:18.614929,2020-10-28 19:49:02.306067,,,after
19394,21393.0,5.0,postpone,cancelled,2020-10-28 20:39:50.408350,,Postpone Cash Request 21393,2020-10-28 20:39:50.408374,,2020-11-06 23:51:00,2020-11-10 11:00:00,before
15145,22448.0,5.0,instant_payment,accepted,2020-10-20 12:04:25.490854,,Instant Payment Cash Request 22448,2020-10-20 12:04:25.490876,2020-10-30 19:41:52.900177,,,after
16029,23153.0,5.0,instant_payment,accepted,2020-10-22 17:00:05.102072,,Instant Payment Cash Request 23153,2020-10-22 17:00:05.102094,2020-10-30 19:43:00.401288,,,after
20475,18751.0,5.0,postpone,cancelled,2020-10-30 21:22:05.787370,,Postpone Cash Request 18751,2020-10-30 21:22:05.787394,,2020-11-05 22:00:00,2020-11-22 23:00:00,before
