final_user_id,first_request_date,cohort_month,cohort_year_month
20639.0,2020-07-17 15:57:35.787096,Jul 2020,2020-07
20643.0,2020-07-10 07:47:01.397403,Jul 2020,2020-07
20651.0,2020-06-22 17:08:12.547955,Jun 2020,2020-06
20654.0,2020-06-24 10:32:11.838810,Jun 2020,2020-06
20660.0,2020-06-23 20:12:18.224550,Jun 2020,2020-06
20665.0,2020-06-24 07:28:49.083765,Jun 2020,2020-06
20674.0,2020-08-31 14:03:01.070671,Aug 2020,2020-08
20676.0,2020-06-23 21:24:16.929764,Jun 2020,2020-06
20677.0,2020-10-24 11:45:50.158443,Oct 2020,2020-10
20685.0,2020-06-22 18:55:36.057788,Jun 2020,2020-06
20702.0,2020-06-23 12:22:14.165887,Jun 2020,2020-06
20711.0,2020-09-05 16:01:02.419337,Sep 2020,2020-09
20715.0,2020-06-22 23:38:16.264611,Jun 2020,2020-06
20716.0,2020-06-22 19:59:54.927981,Jun 2020,2020-06
20730.0,2020-10-24 21:30:34.834218,Oct 2020,2020-10
20743.0,2020-06-24 06:56:13.808034,Jun 2020,2020-06
20745.0,2020-06-23 13:24:28.734629,Jun 2020,2020-06
20763.0,2020-07-30 12:34:38.704364,Jul 2020,2020-07
20766.0,2020-06-23 17:19:43.295703,Jun 2020,2020-06
20777.0,2020-10-12 01:07:43.657819,Oct 2020,2020-10
20778.0,2020-06-23 09:24:33.878830,Jun 2020,2020-06
20781.0,2020-06-24 10:26:09.189040,Jun 2020,2020-06
20790.0,2020-07-30 12:55:31.437624,Jul 2020,2020-07
20801.0,2020-07-14 06:26:23.274861,Jul 2020,2020-07
20809.0,2020-06-23 08:39:25.310161,Jun 2020,2020-06
20811.0,2020-06-23 06:47:20.875715,Jun 2020,2020-06
20812.0,2020-08-22 06:10:03.816813,Aug 2020,2020-08
20816.0,2020-06-23 08:16:01.341839,Jun 2020,2020-06
20820.0,2020-07-17 03:56:20.108642,Jul 2020,2020-07
20821.0,2020-06-30 12:36:51.113135,Jun 2020,2020-06
20829.0,2020-05-08 10:23:29.990298,May 2020,2020-05
20836.0,2020-06-23 19:52:41.008360,Jun 2020,2020-06
20838.0,2020-06-30 11:07:33.371080,Jun 2020,2020-06
20840.0,2020-08-07 15:01:51.838832,Aug 2020,2020-08
20842.0,2020-06-23 08:51:17.571398,Jun 2020,2020-06
20845.0,2020-06-30 11:31:57.609979,Jun 2020,2020-06
20851.0,2020-06-23 08:55:15.858797,Jun 2020,2020-06
20856.0,2020-09-28 17:02:22.864622,Sep 2020,2020-09
20858.0,2020-10-22 11:30:34.743912,Oct 2020,2020-10
20859.0,2020-06-23 11:54:34.674405,Jun 2020,2020-06
20861.0,2020-06-15 08:06:38.705322,Jun 2020,2020-06
20863.0,2020-10-10 11:20:13.647580,Oct 2020,2020-10
20868.0,2020-06-23 09:40:52.702712,Jun 2020,2020-06
20871.0,2020-06-23 09:57:27.605272,Jun 2020,2020-06
20879.0,2020-07-06 13:16:35.660414,Jul 2020,2020-07
20886.0,2020-06-25 10:55:58.817693,Jun 2020,2020-06
20893.0,2020-06-23 16:41:38.263732,Jun 2020,2020-06
20897.0,2020-06-23 10:53:38.411284,Jun 2020,2020-06
20898.0,2020-06-24 20:49:51.407606,Jun 2020,2020-06
20902.0,2020-10-15 03:38:51.749832,Oct 2020,2020-10
20905.0,2020-07-02 06:44:31.048371,Jul 2020,2020-07
20911.0,2020-06-24 20:12:04.489374,Jun 2020,2020-06
20912.0,2020-06-24 15:32:15.037934,Jun 2020,2020-06
20915.0,2020-06-25 07:31:34.854023,Jun 2020,2020-06
20925.0,2020-07-15 12:56:58.194845,Jul 2020,2020-07
20926.0,2020-06-23 12:49:09.162272,Jun 2020,2020-06
20937.0,2020-07-05 20:23:45.102085,Jul 2020,2020-07
20950.0,2020-08-10 08:07:47.449850,Aug 2020,2020-08
20965.0,2020-08-06 04:54:31.168715,Aug 2020,2020-08
20989.0,2020-06-24 08:22:03.561872,Jun 2020,2020-06
20993.0,2020-07-11 19:37:52.264108,Jul 2020,2020-07
20994.0,2020-09-27 05:33:46.621679,Sep 2020,2020-09
20995.0,2020-09-24 09:29:44.148361,Sep 2020,2020-09
20996.0,2020-06-27 09:14:41.991851,Jun 2020,2020-06
20999.0,2020-06-28 11:34:03.900229,Jun 2020,2020-06
21001.0,2020-06-23 17:25:34.346144,Jun 2020,2020-06
21003.0,2020-07-13 10:52:59.075456,Jul 2020,2020-07
21011.0,2020-06-23 16:20:53.981676,Jun 2020,2020-06
21014.0,2020-06-24 10:24:57.880742,Jun 2020,2020-06
21033.0,2020-07-24 08:28:36.497287,Jul 2020,2020-07
21035.0,2020-06-25 07:13:24.823505,Jun 2020,2020-06
21043.0,2020-06-24 12:42:50.110180,Jun 2020,2020-06
21044.0,2020-08-19 14:02:41.015375,Aug 2020,2020-08
21050.0,2020-08-03 20:35:16.024139,Aug 2020,2020-08
21056.0,2020-11-01 12:16:07.470936,Nov 2020,2020-11
21059.0,2020-06-23 19:37:34.972833,Jun 2020,2020-06
21062.0,2020-09-15 11:04:54.591675,Sep 2020,2020-09
21071.0,2020-08-02 08:04:05.402726,Aug 2020,2020-08
21080.0,2020-06-27 11:40:03.570499,Jun 2020,2020-06
21081.0,2020-06-30 10:32:23.214662,Jun 2020,2020-06
21082.0,2020-07-14 14:12:05.513578,Jul 2020,2020-07
21083.0,2020-07-19 17:23:59.039114,Jul 2020,2020-07
21084.0,2020-07-07 18:28:06.259186,Jul 2020,2020-07
21088.0,2020-06-24 19:51:00.051352,Jun 2020,2020-06
21105.0,2020-07-12 20:56:15.165401,Jul 2020,2020-07
21118.0,2020-06-30 12:12:32.659289,Jun 2020,2020-06
21123.0,2020-06-24 22:49:28.001560,Jun 2020,2020-06
21125.0,2020-06-25 10:43:17.061576,Jun 2020,2020-06
21135.0,2020-08-25 02:36:34.799595,Aug 2020,2020-08
21157.0,2020-06-26 07:40:36.196145,Jun 2020,2020-06
21159.0,2020-06-24 15:21:54.408710,Jun 2020,2020-06
21169.0,2020-07-01 09:59:50.339575,Jul 2020,2020-07
21170.0,2020-10-23 15:23:25.060286,Oct 2020,2020-10
21177.0,2020-06-25 00:10:59.135768,Jun 2020,2020-06
21180.0,2020-06-24 10:01:01.746084,Jun 2020,2020-06
21194.0,2020-06-24 08:55:38.891859,Jun 2020,2020-06
21202.0,2020-06-24 09:09:29.975777,Jun 2020,2020-06
21206.0,2020-08-05 09:47:15.039454,Aug 2020,2020-08
21207.0,2020-10-01 15:25:01.909856,Oct 2020,2020-10
21208.0,2020-09-28 11:36:56.725731,Sep 2020,2020-09
21223.0,2020-07-15 11:06:16.066378,Jul 2020,2020-07
21228.0,2020-03-30 14:22:44.113272,Mar 2020,2020-03
21231.0,2020-06-24 09:46:37.760692,Jun 2020,2020-06
21235.0,2020-06-16 17:50:57.147503,Jun 2020,2020-06
21240.0,2020-06-24 11:12:23.214074,Jun 2020,2020-06
21248.0,2020-06-30 10:32:27.267883,Jun 2020,2020-06
21251.0,2020-06-25 05:26:05.010466,Jun 2020,2020-06
21253.0,2020-06-30 10:31:32.952188,Jun 2020,2020-06
21264.0,2020-06-25 11:25:36.134768,Jun 2020,2020-06
21267.0,2020-10-17 15:47:05.642243,Oct 2020,2020-10
21271.0,2020-06-30 10:44:49.435340,Jun 2020,2020-06
21274.0,2020-06-30 11:45:22.143368,Jun 2020,2020-06
21275.0,2020-09-24 11:05:49.148716,Sep 2020,2020-09
21281.0,2020-06-30 10:33:17.128474,Jun 2020,2020-06
21292.0,2020-06-24 14:22:03.999119,Jun 2020,2020-06
21295.0,2020-08-13 05:43:29.315074,Aug 2020,2020-08
21305.0,2020-09-22 13:32:33.889171,Sep 2020,2020-09
21312.0,2020-06-30 11:16:44.981940,Jun 2020,2020-06
21320.0,2020-07-04 10:43:26.012557,Jul 2020,2020-07
21340.0,2020-08-20 16:58:47.897388,Aug 2020,2020-08
21343.0,2020-07-28 17:41:07.596106,Jul 2020,2020-07
21354.0,2020-07-30 14:14:31.236871,Jul 2020,2020-07
21367.0,2020-06-24 15:58:13.506157,Jun 2020,2020-06
21373.0,2020-06-24 15:52:07.035250,Jun 2020,2020-06
21386.0,2020-08-02 14:39:42.593409,Aug 2020,2020-08
21391.0,2020-07-02 15:18:15.186622,Jul 2020,2020-07
21393.0,2020-06-28 10:07:55.188491,Jun 2020,2020-06
21405.0,2020-07-09 19:22:55.332897,Jul 2020,2020-07
21423.0,2020-06-30 10:32:07.254663,Jun 2020,2020-06
21429.0,2020-06-24 18:26:56.533397,Jun 2020,2020-06
21433.0,2020-06-25 11:23:22.996618,Jun 2020,2020-06
21437.0,2020-06-24 17:25:12.430167,Jun 2020,2020-06
21448.0,2020-06-25 07:04:19.825318,Jun 2020,2020-06
21449.0,2020-07-15 03:37:57.142807,Jul 2020,2020-07
21453.0,2020-06-26 12:05:46.823307,Jun 2020,2020-06
21465.0,2020-09-19 15:07:38.976230,Sep 2020,2020-09
21471.0,2020-10-25 16:36:53.844402,Oct 2020,2020-10
21476.0,2020-08-09 18:33:01.684629,Aug 2020,2020-08
21477.0,2020-06-24 19:19:28.389101,Jun 2020,2020-06
21490.0,2020-06-25 16:46:04.499365,Jun 2020,2020-06
21510.0,2020-10-18 16:25:43.315827,Oct 2020,2020-10
21519.0,2020-07-06 12:33:41.226106,Jul 2020,2020-07
21527.0,2020-07-03 11:24:42.718307,Jul 2020,2020-07
21530.0,2020-06-27 10:54:51.636210,Jun 2020,2020-06
21532.0,2020-06-16 06:28:30.498875,Jun 2020,2020-06
21535.0,2020-07-20 14:28:52.495665,Jul 2020,2020-07
21536.0,2020-07-08 16:19:13.489623,Jul 2020,2020-07
21537.0,2020-10-24 08:16:04.054765,Oct 2020,2020-10
21543.0,2020-03-17 12:03:07.884533,Mar 2020,2020-03
21546.0,2020-07-30 14:00:58.630553,Jul 2020,2020-07
21547.0,2020-06-24 21:23:37.057909,Jun 2020,2020-06
21550.0,2020-06-30 10:30:56.424892,Jun 2020,2020-06
21561.0,2020-07-30 11:01:17.512518,Jul 2020,2020-07
21563.0,2020-07-31 19:32:12.783130,Jul 2020,2020-07
21565.0,2020-07-28 07:15:49.990212,Jul 2020,2020-07
21568.0,2020-08-03 13:18:18.993142,Aug 2020,2020-08
21574.0,2020-09-20 11:25:12.962281,Sep 2020,2020-09
21582.0,2020-06-29 16:36:26.494090,Jun 2020,2020-06
21589.0,2020-06-30 13:59:36.008392,Jun 2020,2020-06
21602.0,2020-06-24 23:49:25.250825,Jun 2020,2020-06
21605.0,2020-06-24 22:59:05.816542,Jun 2020,2020-06
21625.0,2020-07-17 11:22:02.063092,Jul 2020,2020-07
21627.0,2020-06-25 09:41:08.521957,Jun 2020,2020-06
21631.0,2020-08-05 15:27:20.457727,Aug 2020,2020-08
21662.0,2020-06-30 10:52:22.410336,Jun 2020,2020-06
21682.0,2020-06-25 06:53:37.779886,Jun 2020,2020-06
21685.0,2020-07-10 13:53:28.299825,Jul 2020,2020-07
21693.0,2020-07-15 21:20:48.539990,Jul 2020,2020-07
21697.0,2020-06-26 10:55:01.194767,Jun 2020,2020-06
21700.0,2020-09-24 06:10:41.033226,Sep 2020,2020-09
21706.0,2020-06-07 12:38:28.853075,Jun 2020,2020-06
21714.0,2020-06-25 08:47:32.262864,Jun 2020,2020-06
21724.0,2020-06-25 11:01:46.987878,Jun 2020,2020-06
21731.0,2020-10-09 13:08:29.484869,Oct 2020,2020-10
21734.0,2020-08-23 09:18:11.289309,Aug 2020,2020-08
21735.0,2020-06-25 14:36:02.453416,Jun 2020,2020-06
21740.0,2020-08-18 08:06:01.559041,Aug 2020,2020-08
21747.0,2020-07-08 13:01:52.541065,Jul 2020,2020-07
21749.0,2020-06-13 07:24:17.314842,Jun 2020,2020-06
21760.0,2020-06-25 10:18:54.700909,Jun 2020,2020-06
21762.0,2020-06-25 16:11:46.891688,Jun 2020,2020-06
21765.0,2020-06-25 18:08:24.155518,Jun 2020,2020-06
21767.0,2020-09-23 08:11:27.189846,Sep 2020,2020-09
21773.0,2020-06-25 10:49:26.512843,Jun 2020,2020-06
21776.0,2019-12-12 19:04:15.240544,Dec 2019,2019-12
21783.0,2020-10-27 18:33:40.673427,Oct 2020,2020-10
21809.0,2020-08-11 13:53:48.860243,Aug 2020,2020-08
21813.0,2020-06-30 10:47:59.877603,Jun 2020,2020-06
21824.0,2020-07-10 20:09:39.810567,Jul 2020,2020-07
21825.0,2020-06-30 10:31:18.562748,Jun 2020,2020-06
21829.0,2020-06-25 13:42:10.697263,Jun 2020,2020-06
21830.0,2020-07-09 13:21:16.456114,Jul 2020,2020-07
21831.0,2020-06-25 15:41:46.074656,Jun 2020,2020-06
21832.0,2020-06-30 10:42:11.260040,Jun 2020,2020-06
21853.0,2020-07-01 18:35:03.519519,Jul 2020,2020-07
21854.0,2020-10-24 10:22:03.610602,Oct 2020,2020-10
21860.0,2020-07-14 11:56:57.956070,Jul 2020,2020-07
21868.0,2020-10-01 15:37:44.495770,Oct 2020,2020-10
21876.0,2020-08-06 21:07:58.160985,Aug 2020,2020-08
21905.0,2020-07-06 12:11:52.232483,Jul 2020,2020-07
21911.0,2020-07-17 10:32:11.631690,Jul 2020,2020-07
21914.0,2020-07-19 10:06:31.925901,Jul 2020,2020-07
21920.0,2020-06-25 17:53:10.855644,Jun 2020,2020-06
21926.0,2020-07-23 09:15:49.886018,Jul 2020,2020-07
21934.0,2020-07-09 07:14:48.153781,Jul 2020,2020-07
21942.0,2020-07-06 16:57:45.169799,Jul 2020,2020-07
21943.0,2020-06-06 14:09:05.817555,Jun 2020,2020-06
21945.0,2020-07-05 16:03:13.396675,Jul 2020,2020-07
21950.0,2020-06-25 17:53:37.814888,Jun 2020,2020-06
21952.0,2020-09-22 14:35:46.780992,Sep 2020,2020-09
21967.0,2020-06-25 16:01:22.696832,Jun 2020,2020-06
21971.0,2020-07-02 20:36:40.809772,Jul 2020,2020-07
21977.0,2020-06-21 15:30:14.363917,Jun 2020,2020-06
21978.0,2020-06-30 16:29:11.683411,Jun 2020,2020-06
21982.0,2020-06-25 18:20:43.832595,Jun 2020,2020-06
21984.0,2020-05-29 19:52:12.162136,May 2020,2020-05
21995.0,2020-10-30 04:11:48.691041,Oct 2020,2020-10
21997.0,2020-09-18 07:39:13.823866,Sep 2020,2020-09
22010.0,2020-06-22 20:22:56.348809,Jun 2020,2020-06
22031.0,2020-06-25 17:15:36.590923,Jun 2020,2020-06
22036.0,2020-07-15 12:14:20.843502,Jul 2020,2020-07
22044.0,2020-06-26 08:17:34.797153,Jun 2020,2020-06
22047.0,2020-08-05 15:46:20.456680,Aug 2020,2020-08
22048.0,2020-06-26 10:02:07.140233,Jun 2020,2020-06
22066.0,2020-08-08 04:46:41.295953,Aug 2020,2020-08
22067.0,2020-07-18 12:39:12.482817,Jul 2020,2020-07
22072.0,2020-06-25 18:47:47.106292,Jun 2020,2020-06
22078.0,2020-07-19 08:13:52.603104,Jul 2020,2020-07
22079.0,2020-07-16 11:12:55.371517,Jul 2020,2020-07
22083.0,2020-06-25 18:54:55.796024,Jun 2020,2020-06
22084.0,2020-06-26 19:08:34.052259,Jun 2020,2020-06
22088.0,2020-06-25 20:56:30.782267,Jun 2020,2020-06
22092.0,2020-07-15 13:58:08.513013,Jul 2020,2020-07
22093.0,2020-10-24 08:39:05.301186,Oct 2020,2020-10
22099.0,2020-06-28 18:01:33.972152,Jun 2020,2020-06
22107.0,2020-06-29 15:26:12.442223,Jun 2020,2020-06
22114.0,2020-06-25 19:14:26.867292,Jun 2020,2020-06
22127.0,2020-07-07 12:40:17.403032,Jul 2020,2020-07
22135.0,2020-07-07 23:31:40.982623,Jul 2020,2020-07
22137.0,2020-08-01 07:20:30.253991,Aug 2020,2020-08
22140.0,2020-07-21 16:43:36.373095,Jul 2020,2020-07
22144.0,2020-09-30 19:08:55.869231,Sep 2020,2020-09
22145.0,2020-09-07 14:49:42.904182,Sep 2020,2020-09
22147.0,2020-06-26 05:47:18.025721,Jun 2020,2020-06
22154.0,2020-09-12 10:59:50.367575,Sep 2020,2020-09
22155.0,2020-06-25 20:06:30.667977,Jun 2020,2020-06
22159.0,2020-07-15 18:37:43.253464,Jul 2020,2020-07
22160.0,2020-07-08 12:14:54.241012,Jul 2020,2020-07
22172.0,2020-06-26 15:07:12.818227,Jun 2020,2020-06
22174.0,2020-06-30 10:49:00.607423,Jun 2020,2020-06
22177.0,2020-06-26 15:42:50.025109,Jun 2020,2020-06
22186.0,2020-07-03 10:51:46.453793,Jul 2020,2020-07
22189.0,2020-08-07 10:47:31.185299,Aug 2020,2020-08
22205.0,2020-09-17 04:45:58.697844,Sep 2020,2020-09
22215.0,2020-09-28 13:41:18.175424,Sep 2020,2020-09
22231.0,2020-09-29 07:15:54.455723,Sep 2020,2020-09
22233.0,2020-06-30 12:04:23.602574,Jun 2020,2020-06
22242.0,2020-07-22 14:50:50.145280,Jul 2020,2020-07
22251.0,2020-07-14 05:29:17.069175,Jul 2020,2020-07
22261.0,2020-06-26 17:13:39.430932,Jun 2020,2020-06
22262.0,2020-07-17 13:07:50.938212,Jul 2020,2020-07
22274.0,2020-07-30 11:25:08.839805,Jul 2020,2020-07
22285.0,2020-07-01 08:07:08.979843,Jul 2020,2020-07
22307.0,2020-07-09 17:57:13.339792,Jul 2020,2020-07
22313.0,2020-06-26 04:02:00.658287,Jun 2020,2020-06
22319.0,2020-09-22 21:27:36.002873,Sep 2020,2020-09
22329.0,2020-07-15 20:32:15.629224,Jul 2020,2020-07
22330.0,2020-07-10 10:39:08.144200,Jul 2020,2020-07
22331.0,2020-09-08 09:36:31.308329,Sep 2020,2020-09
22332.0,2020-09-23 16:20:11.760705,Sep 2020,2020-09
22341.0,2020-06-26 05:10:03.982716,Jun 2020,2020-06
22345.0,2020-09-21 14:13:21.702141,Sep 2020,2020-09
22349.0,2020-09-18 15:00:47.922065,Sep 2020,2020-09
22353.0,2020-10-28 17:44:44.962440,Oct 2020,2020-10
22360.0,2020-06-26 06:23:46.658997,Jun 2020,2020-06
22363.0,2020-09-12 22:37:07.924915,Sep 2020,2020-09
22365.0,2020-07-01 05:35:59.139788,Jul 2020,2020-07
22369.0,2020-06-26 08:56:10.546179,Jun 2020,2020-06
22381.0,2020-09-12 07:11:41.490501,Sep 2020,2020-09
22398.0,2020-10-28 08:51:54.211341,Oct 2020,2020-10
22414.0,2020-06-26 08:11:01.667284,Jun 2020,2020-06
22421.0,2020-07-19 08:30:03.814894,Jul 2020,2020-07
22430.0,2020-06-30 10:36:48.042249,Jun 2020,2020-06
22439.0,2020-09-02 14:08:36.947195,Sep 2020,2020-09
22441.0,2020-06-26 08:56:04.212462,Jun 2020,2020-06
22449.0,2020-08-09 04:36:42.647648,Aug 2020,2020-08
22455.0,2020-06-26 09:57:07.717915,Jun 2020,2020-06
22456.0,2020-06-26 09:22:18.109625,Jun 2020,2020-06
22458.0,2020-06-26 09:22:55.963589,Jun 2020,2020-06
22462.0,2020-07-01 08:26:31.923522,Jul 2020,2020-07
22468.0,2020-07-07 13:43:07.000713,Jul 2020,2020-07
22469.0,2020-06-26 10:28:57.807893,Jun 2020,2020-06
22470.0,2020-10-26 22:00:44.387030,Oct 2020,2020-10
22477.0,2020-07-07 11:27:11.808541,Jul 2020,2020-07
22486.0,2020-08-11 04:55:11.974342,Aug 2020,2020-08
22489.0,2020-08-15 07:37:29.259018,Aug 2020,2020-08
22499.0,2020-06-26 09:54:30.725313,Jun 2020,2020-06
22501.0,2020-06-30 10:30:38.455255,Jun 2020,2020-06
22502.0,2020-05-21 07:38:02.041361,May 2020,2020-05
22506.0,2020-08-10 20:25:21.810112,Aug 2020,2020-08
22510.0,2020-07-20 08:37:55.988221,Jul 2020,2020-07
22512.0,2020-07-11 16:07:59.816229,Jul 2020,2020-07
22516.0,2020-08-04 11:14:02.067514,Aug 2020,2020-08
22524.0,2020-06-30 10:48:40.459124,Jun 2020,2020-06
22526.0,2020-07-07 10:07:09.661643,Jul 2020,2020-07
22531.0,2020-07-13 07:52:02.444592,Jul 2020,2020-07
22534.0,2020-06-26 10:59:49.618862,Jun 2020,2020-06
22553.0,2020-09-11 15:41:09.720196,Sep 2020,2020-09
22570.0,2020-07-17 08:44:37.604441,Jul 2020,2020-07
22580.0,2020-07-31 15:48:30.768478,Jul 2020,2020-07
22583.0,2020-08-11 05:31:46.416881,Aug 2020,2020-08
22593.0,2020-06-30 10:31:19.923031,Jun 2020,2020-06
22601.0,2020-06-26 13:38:41.669229,Jun 2020,2020-06
22605.0,2020-07-10 09:01:32.573535,Jul 2020,2020-07
22613.0,2020-06-26 12:20:33.979405,Jun 2020,2020-06
22623.0,2020-06-27 16:11:52.357881,Jun 2020,2020-06
22624.0,2020-08-05 11:30:54.614723,Aug 2020,2020-08
22636.0,2020-06-30 10:30:29.530433,Jun 2020,2020-06
22642.0,2020-06-26 21:32:58.541675,Jun 2020,2020-06
22643.0,2020-07-01 07:09:30.326112,Jul 2020,2020-07
22651.0,2020-07-24 12:49:19.709100,Jul 2020,2020-07
22658.0,2020-09-18 11:09:33.216721,Sep 2020,2020-09
22660.0,2020-07-08 19:00:10.100850,Jul 2020,2020-07
22673.0,2020-07-04 11:08:46.657697,Jul 2020,2020-07
22689.0,2020-10-28 15:31:59.102555,Oct 2020,2020-10
22691.0,2020-07-20 16:03:37.917292,Jul 2020,2020-07
22696.0,2020-06-27 07:35:35.008668,Jun 2020,2020-06
22706.0,2020-07-17 13:07:18.578680,Jul 2020,2020-07
22745.0,2020-06-26 14:41:02.117050,Jun 2020,2020-06
22764.0,2020-06-30 10:43:47.359175,Jun 2020,2020-06
22768.0,2020-06-26 15:39:42.453013,Jun 2020,2020-06
22772.0,2020-07-22 11:30:20.494320,Jul 2020,2020-07
22777.0,2020-06-26 15:21:18.171306,Jun 2020,2020-06
22783.0,2020-06-26 15:44:05.786339,Jun 2020,2020-06
22793.0,2020-07-02 15:23:58.983243,Jul 2020,2020-07
22796.0,2020-06-26 15:53:45.781910,Jun 2020,2020-06
22812.0,2020-10-24 03:08:22.975819,Oct 2020,2020-10
22816.0,2020-10-15 11:20:52.268021,Oct 2020,2020-10
22835.0,2020-09-25 00:13:50.750303,Sep 2020,2020-09
22863.0,2020-06-17 18:15:54.450155,Jun 2020,2020-06
22869.0,2020-06-26 17:54:32.895540,Jun 2020,2020-06
22870.0,2020-08-13 15:08:01.132621,Aug 2020,2020-08
22881.0,2020-09-04 20:31:44.477421,Sep 2020,2020-09
22884.0,2020-07-16 08:43:30.625305,Jul 2020,2020-07
22891.0,2020-09-18 04:28:12.753350,Sep 2020,2020-09
22896.0,2020-07-08 20:51:24.221784,Jul 2020,2020-07
22916.0,2020-07-17 12:53:25.358842,Jul 2020,2020-07
22918.0,2020-06-27 10:21:44.074641,Jun 2020,2020-06
22923.0,2020-07-14 12:52:32.601447,Jul 2020,2020-07
22925.0,2020-10-09 18:22:29.460130,Oct 2020,2020-10
22952.0,2020-06-26 19:57:25.705089,Jun 2020,2020-06
22953.0,2020-06-30 12:18:45.874150,Jun 2020,2020-06
22960.0,2020-09-27 09:49:28.102062,Sep 2020,2020-09
22968.0,2020-06-29 08:23:03.069413,Jun 2020,2020-06
22977.0,2020-06-30 10:56:19.676532,Jun 2020,2020-06
22988.0,2020-09-28 18:11:49.382892,Sep 2020,2020-09
23014.0,2020-09-09 09:18:02.834371,Sep 2020,2020-09
23015.0,2020-06-30 23:43:08.809156,Jun 2020,2020-06
23016.0,2020-07-14 21:07:41.043720,Jul 2020,2020-07
23034.0,2020-07-02 06:08:47.720384,Jul 2020,2020-07
23040.0,2020-09-26 20:20:23.395512,Sep 2020,2020-09
23043.0,2020-07-08 12:18:27.125350,Jul 2020,2020-07
23055.0,2020-07-05 21:48:09.355881,Jul 2020,2020-07
23059.0,2020-08-10 12:45:48.249110,Aug 2020,2020-08
23070.0,2020-06-30 10:30:25.246078,Jun 2020,2020-06
23073.0,2020-08-04 07:54:55.641691,Aug 2020,2020-08
23125.0,2020-10-23 15:20:27.348809,Oct 2020,2020-10
23138.0,2020-06-30 10:38:15.412554,Jun 2020,2020-06
23147.0,2020-06-30 15:27:13.391313,Jun 2020,2020-06
23164.0,2020-07-15 12:18:03.703619,Jul 2020,2020-07
23171.0,2020-10-26 09:13:07.621854,Oct 2020,2020-10
23177.0,2020-07-13 13:48:25.511253,Jul 2020,2020-07
23180.0,2020-07-16 16:38:11.639201,Jul 2020,2020-07
23206.0,2020-06-30 05:08:57.446778,Jun 2020,2020-06
23210.0,2020-07-03 06:45:30.149822,Jul 2020,2020-07
23216.0,2020-07-20 09:15:02.724453,Jul 2020,2020-07
23221.0,2020-06-30 20:09:38.192664,Jun 2020,2020-06
23223.0,2020-09-18 20:00:37.050955,Sep 2020,2020-09
23225.0,2020-06-27 09:38:50.232831,Jun 2020,2020-06
23239.0,2020-10-20 13:16:09.380449,Oct 2020,2020-10
23266.0,2020-09-04 07:39:46.837112,Sep 2020,2020-09
23277.0,2020-10-28 11:52:08.861311,Oct 2020,2020-10
23278.0,2020-10-28 15:28:07.676240,Oct 2020,2020-10
23280.0,2020-07-12 14:53:29.666295,Jul 2020,2020-07
23282.0,2020-07-02 22:49:30.498556,Jul 2020,2020-07
23286.0,2020-06-27 10:14:22.353828,Jun 2020,2020-06
23289.0,2020-06-28 20:04:02.222105,Jun 2020,2020-06
23296.0,2020-09-17 12:28:48.079923,Sep 2020,2020-09
23300.0,2020-07-14 18:40:47.022577,Jul 2020,2020-07
23318.0,2020-07-18 16:31:36.262375,Jul 2020,2020-07
23322.0,2020-07-08 16:42:08.536167,Jul 2020,2020-07
23323.0,2020-06-27 11:21:59.092350,Jun 2020,2020-06
23324.0,2020-07-24 13:27:53.629348,Jul 2020,2020-07
23326.0,2020-06-16 23:09:41.947115,Jun 2020,2020-06
23327.0,2020-09-11 11:50:38.876846,Sep 2020,2020-09
23328.0,2020-07-01 09:30:03.145410,Jul 2020,2020-07
23329.0,2020-06-30 10:33:04.406319,Jun 2020,2020-06
23333.0,2020-06-30 11:29:12.386979,Jun 2020,2020-06
23336.0,2020-07-31 16:13:33.360537,Jul 2020,2020-07
23353.0,2020-08-26 14:16:08.018690,Aug 2020,2020-08
23363.0,2020-10-28 23:26:51.458259,Oct 2020,2020-10
23378.0,2020-06-27 12:18:24.778305,Jun 2020,2020-06
23380.0,2020-06-27 16:46:33.562971,Jun 2020,2020-06
23385.0,2020-07-06 15:01:55.682699,Jul 2020,2020-07
23398.0,2020-09-21 09:47:04.715180,Sep 2020,2020-09
23408.0,2020-05-06 09:25:41.625143,May 2020,2020-05
23414.0,2020-07-09 10:05:01.707067,Jul 2020,2020-07
23427.0,2020-07-09 22:42:00.110672,Jul 2020,2020-07
23432.0,2020-06-27 13:08:33.072949,Jun 2020,2020-06
23465.0,2020-06-30 10:30:33.132583,Jun 2020,2020-06
23469.0,2020-06-27 15:54:54.068570,Jun 2020,2020-06
23483.0,2020-06-27 14:35:36.351932,Jun 2020,2020-06
23496.0,2020-09-11 20:38:52.155782,Sep 2020,2020-09
23511.0,2020-06-30 10:47:47.510644,Jun 2020,2020-06
23513.0,2020-09-29 10:21:43.583439,Sep 2020,2020-09
23521.0,2020-10-29 13:44:03.393843,Oct 2020,2020-10
23522.0,2020-06-01 18:16:57.747088,Jun 2020,2020-06
23534.0,2020-06-27 16:38:08.453061,Jun 2020,2020-06
23542.0,2020-07-29 08:10:39.759967,Jul 2020,2020-07
23544.0,2020-06-27 16:23:02.493059,Jun 2020,2020-06
23563.0,2020-06-30 13:20:08.699736,Jun 2020,2020-06
23572.0,2020-10-22 21:02:19.878714,Oct 2020,2020-10
23573.0,2020-06-27 17:57:27.537045,Jun 2020,2020-06
